PO Number,PO Line,PO Date,Requisition ID,Requisition Date,Category,Subcategory,Supplier Parent,Supplier,PO Spend (USD),Currency,Business Unit,Cost Center,Requester,Description,Month,Year,Payment Terms
PO-80125,1,2025-10-12,REQ-60125,2025-10-12,IT Infrastructure,End User Computing,TechGlobal Inc,TechGlobal Inc,23796.15,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80126,1,2025-11-02,REQ-60126,2025-11-02,IT Infrastructure,Data Center,CloudServe Group,CloudServe Group,53312.78,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Nov,2025,Net 45
PO-80127,1,2025-07-12,REQ-60127,2025-07-12,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,125068.1,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80128,1,2025-10-15,REQ-60128,2025-10-15,IT Infrastructure,End User Computing,CyberGuard Ltd,CyberGuard Ltd,150334.14,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80129,1,2025-07-22,REQ-60129,2025-07-22,IT Infrastructure,Data Center,TechGlobal Inc,TechGlobal Inc,174030.26,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80130,1,2025-08-17,REQ-60130,2025-08-17,IT Infrastructure,Network Infrastructure,CloudServe Group,CloudServe Group,55276.11,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80131,1,2025-10-10,REQ-60131,2025-10-10,IT Infrastructure,Network Infrastructure,TechGlobal Inc,TechGlobal Inc,83026.69,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80132,1,2025-08-23,REQ-60132,2025-08-23,IT Infrastructure,Data Center,NetSystems LLC,NetSystems LLC,6064.89,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80133,1,2026-03-07,REQ-60133,2026-03-07,IT Infrastructure,Cloud Hosting,TechGlobal Inc,TechGlobal Inc,40069.4,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80134,1,2025-12-03,REQ-60134,2025-12-03,IT Infrastructure,Network Infrastructure,DeltaStorage Systems,DeltaStorage Systems,199388.87,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80135,1,2026-03-28,REQ-60135,2026-03-28,IT Infrastructure,Network Infrastructure,DataCenter Partners,DataCenter Partners,29738.28,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80136,1,2026-01-04,REQ-60136,2026-01-04,IT Infrastructure,Network Infrastructure,DataCenter Partners,DataCenter Partners,101754.3,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80137,1,2025-08-31,REQ-60137,2025-08-31,IT Infrastructure,Network Infrastructure,DeltaStorage Systems,DeltaStorage Systems,37708.39,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80138,1,2026-01-03,REQ-60138,2026-01-03,IT Infrastructure,Cybersecurity,SecureShield Tech,SecureShield Tech,162330.2,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80139,1,2025-06-29,REQ-60139,2025-06-29,IT Infrastructure,Data Center,Infinite Computing,Infinite Computing,8221.37,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80140,1,2026-03-23,REQ-60140,2026-03-23,IT Infrastructure,End User Computing,Endpoint Solutions Corp,Endpoint Solutions Corp,104809.99,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80141,1,2026-02-05,REQ-60141,2026-02-05,IT Infrastructure,Data Center,CloudServe Group,CloudServe Group,33478.61,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80142,1,2025-05-07,REQ-60142,2025-05-07,IT Infrastructure,Cybersecurity,CyberGuard Ltd,CyberGuard Ltd,55461.08,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80143,1,2025-07-05,REQ-60143,2025-07-05,IT Infrastructure,Network Infrastructure,Endpoint Solutions Corp,Endpoint Solutions Corp,138787.91,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80144,1,2026-01-10,REQ-60144,2026-01-10,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,34803.82,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80145,1,2025-08-26,REQ-60145,2025-08-26,IT Infrastructure,Data Center,NetSystems LLC,NetSystems LLC,11874.46,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80146,1,2025-05-16,REQ-60146,2025-05-16,IT Infrastructure,Cybersecurity,CloudServe Group,CloudServe Group,61737.06,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80147,1,2026-02-04,REQ-60147,2026-02-04,IT Infrastructure,Cloud Hosting,TechGlobal Inc,TechGlobal Inc,10516.29,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80148,1,2025-07-11,REQ-60148,2025-07-11,IT Infrastructure,Data Center,DataCenter Partners,DataCenter Partners,110467.38,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80149,1,2025-08-17,REQ-60149,2025-08-17,IT Infrastructure,Cloud Hosting,Infinite Computing,Infinite Computing,13671.91,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
